1694,33
1694,42
1694,43
1694,50
1694,51
1694,58
1694,59
1694,68
1694,69
1695,1
1695,2
1695,24
1695,25
1695,32
1695,33
1695,42
1695,43
1695,50
1695,51
1695,58
1695,59
1695,68
1695,69
1696,1
1696,5
1696,54
1696,55
1696,62
1696,63
1696,72
1696,73
1697,1
1697,2
1697,24
1697,25
1697,32
1697,33
1697,42
1697,43
1697,50
1697,51
1697,58
1697,59
1697,68
1697,69
1698,1
1698,24
1698,25
1698,32
1698,33
1698,42
1698,43
1698,50
1698,51
1698,58
1698,59
1698,66
1698,67
1698,68
1698,69
1699,1
1699,8
1699,24
1699,25
1699,32
1699,33
1699,42
1699,43
1699,50
1699,51
1699,58
1699,59
1699,68
1699,69
1700,1
1700,24
1700,25
1700,32
1700,33
1700,42
1700,43
1700,50
1700,51
1700,58
1700,59
1700,68
1700,69
1701,1
1701,24
1701,25
1701,32
1701,33
1701,42
1701,43
1701,50
1701,51
1701,58
1701,59
1701,68
1701,69
1702,1
1702,24
1702,25
1702,32
1702,33
1702,42
1702,43
1702,50
1702,51
1702,58
1702,59
1702,68
1702,69
1703,1
1703,24
1703,25
1703,32
1703,33
1703,42
1703,43
1703,50
1703,51
1703,58
1703,59
1703,68
1703,69
1704,1
1704,50
1704,51
1704,58
1704,59
1704,68
1704,69
1705,1
1705,24
1705,25
1705,32
1705,33
1705,42
1705,43
1705,50
1705,51
1705,58
1705,59
1705,68
1705,69
1705,74
1705,75
1706,1
1706,8
1706,24
1706,25
1706,32
1706,33
1706,42
1706,43
1706,50
1706,51
1706,58
1706,59
1706,68
1706,69
1707,1
1707,8
1707,74
1707,75
1708,1
1709,1
1709,24
1709,25
1709,32
1709,33
1709,42
1709,43
1709,50
1709,51
1709,58
1709,59
1709,68
1709,69
1710,1
1710,24
1710,25
1710,32
1710,33
1710,42
1710,43
1710,50
1710,51
1710,58
1710,59
1710,68
1710,69
1711,1
1711,24
1711,25
1711,32
1711,33
1711,42
1711,43
1711,50
1711,51
1711,58
1711,59
1711,68
1711,69
1712,1
1712,8
1712,24
1712,25
1712,32
1712,33
1712,42
1712,43
1712,50
1712,51
1712,58
1712,59
1712,68
1712,69
1713,1
1713,8
1713,24
1713,25
1713,32
1713,33
1713,42
1713,43
1713,50
1713,51
1713,58
1713,59
1713,68
1713,69
1714,1
1714,8
1714,24
1714,25
1714,32
1714,33
1714,42
1714,43
1714,50
1714,51
1714,58
1714,59
1714,68
1714,69
1715,1
1715,24
1715,25
1715,32
1715,33
1715,42
1715,43
1715,50
1715,51
1715,58
1715,59
1715,68
1715,69
1716,1
1716,8
1716,24
1716,25
1716,32
1716,33
1716,42
1716,43
1716,50
1716,51
1716,58
1716,59
1716,68
1716,69
1717,1
1717,24
1717,25
1717,32
1717,33
1717,42
1717,43
1717,50
1717,51
1717,58
1717,59
1717,68
1717,69
1717,74
1717,75
1718,1
1719,1
1719,24
1719,25
1719,32
1719,33
1719,42
1719,43
1719,50
1719,51
1719,58
1719,59
1719,68
1719,69
1720,1
1720,24
1720,25
1720,32
1720,33
1720,42
1720,43
1720,50
1720,51
1720,52
1720,53
1720,54
1720,55
1720,56
1720,57
1720,58
1720,59
1720,60
1720,61
1720,62
1720,63
1720,64
1720,65
1720,66
1720,67
1720,68
1720,69
1720,70
1720,71
1720,72
1720,73
1721,1
1721,8
1722,1
1722,24
1722,25
1722,32
1722,33
1722,42
1722,43
1722,50
1722,51
1722,58
1722,59
1722,68
1722,69
1723,1
1723,24
1723,25
1723,32
1723,33
1723,42
1723,43
1723,50
1723,51
1723,58
1723,59
1723,68
1723,69
1724,1
1724,24
1724,25
1724,32
1724,33
1724,42
1724,43
1724,50
1724,51
1724,52
1724,53
1724,54
1724,55
1724,56
1724,57
1724,58
1724,59
1724,60
1724,61
1724,62
1724,63
1724,64
1724,65
1724,66
1724,67
1724,68
1724,69
1724,70
1724,71
1724,72
1724,73
1724,74
1724,75
1725,1
1725,24
1725,25
1725,32
1725,33
1725,42
1725,43
1725,50
1725,51
1725,58
1725,59
1725,68
1725,69
1726,1
1726,24
1726,25
1726,32
1726,33
1726,42
1726,43
1726,50
1726,51
1726,58
1726,59
1726,68
1726,69
1727,1
1727,24
1727,25
1727,32
1727,33
1727,42
1727,43
1727,50
1727,51
1727,58
1727,59
1727,68
1727,69
1728,1
1728,3
1728,7
1728,15
1728,24
1728,25
1728,32
1728,33
1728,42
1728,43
1728,48
1728,49
1728,50
1728,51
1728,58
1728,59
1728,68
1728,69
1728,74
1728,75
1729,1
1729,8
1729,24
1729,25
1729,32
1729,33
1729,42
1729,43
1729,50
1729,51
1729,58
1729,59
1729,64
1729,65
1729,68
1729,69
1730,1
1730,24
1730,25
1730,32
1730,33
1730,42
1730,43
1730,50
1730,51
1730,58
1730,59
1730,68
1730,69
1731,1
1731,3
1731,15
1731,24
1731,25
1731,32
1731,33
1731,42
1731,43
1731,50
1731,51
1731,58
1731,59
1731,68
1731,69
1732,1
1732,24
1732,25
1732,32
1732,33
1732,42
1732,43
1732,50
1732,51
1732,58
1732,59
1732,68
1732,69
1733,1
1733,8
1734,1
1734,8
1734,24
1734,25
1734,32
1734,33
1734,42
1734,43
1734,50
1734,51
1734,58
1734,59
1734,68
1734,69
1735,1
1735,2
1735,24
1735,25
1735,32
1735,33
1735,42
1735,43
1735,50
1735,51
1735,58
1735,59
1735,68
1735,69
1735,74
1735,75
1736,1
1737,1
1737,8
1737,24
1737,25
1737,32
1737,33
1737,42
1737,43
1737,48
1737,49
1737,50
1737,51
1737,58
1737,59
1737,68
1737,69
1737,74
1737,75
1738,1
1738,24
1738,25
1738,32
1738,33
1738,42
1738,43
1738,50
1738,51
1738,58
1738,59
1738,68
1738,69
1739,1
1739,24
1739,25
1739,32
1739,33
1739,42
1739,43
1739,50
1739,51
1739,58
1739,59
1739,68
1739,69
1740,1
1740,24
1740,25
1740,32
1740,33
1740,42
1740,43
1740,50
1740,51
1740,58
1740,59
1740,68
1740,69
1740,74
1740,75
1741,1
1741,8
1741,24
1741,25
1741,32
1741,33
1741,42
1741,43
1741,50
1741,51
1741,58
1741,59
1741,68
1741,69
1742,1
1742,24
1742,25
1742,32
1742,33
1742,42
1742,43
1742,50
1742,51
1742,58
1742,59
1742,68
1742,69
1743,1
1743,3
1743,7
1743,8
1743,9
1743,15
1743,24
1743,25
1743,32
1743,33
1743,42
1743,43
1743,50
1743,51
1743,52
1743,53
1743,54
1743,55
1743,56
1743,57
1743,58
1743,59
1743,60
1743,61
1743,62
1743,63
1743,64
1743,65
1743,66
1743,67
1743,68
1743,69
1743,70
1743,71
1743,72
1743,73
1743,74
1743,75
1744,1
1744,8
1744,32
1744,33
1744,50
1744,51
1744,58
1744,59
1744,68
1744,69
1744,74
1744,75
1745,1
1746,1
1746,8
1746,50
1746,51
1746,58
1746,59
1746,68
1746,69
1746,74
1746,75
1747,1
1747,24
1747,25
1747,32
1747,33
1747,42
1747,43
1747,50
1747,51
1747,58
1747,59
1747,68
1747,69
1748,1
1748,48
1748,49
1748,50
1748,51
1748,58
1748,59
1748,68
1748,69
1748,74
1748,75
1749,1
1749,58
1749,59
1750,1
1750,24
1750,25
1750,32
1750,33
1750,42
1750,43
1750,50
1750,51
1750,58
1750,59
1750,68
1750,69
1751,1
1751,24
1751,25
1751,32
1751,33
1751,42
1751,43
1751,50
1751,51
1751,58
1751,59
1751,68
1751,69
1752,1
1752,8
1752,24
1752,25
1752,32
1752,33
1752,42
1752,43
1752,50
1752,51
1752,58
1752,59
1752,68
1752,69
1752,74
1752,75
1753,1
1753,24
1753,25
1753,32
1753,33
1753,42
1753,43
1753,50
1753,51
1753,58
1753,59
1753,68
1753,69
1754,1
1754,8
1754,24
1754,25
1754,32
1754,33
1754,42
1754,43
1754,48
1754,49
1754,50
1754,51
1754,58
1754,59
1754,68
1754,69
1754,74
1754,75
1755,1
1755,24
1755,25
1755,32
1755,33
1755,42
1755,43
1755,50
1755,51
1755,58
1755,59
1755,68
1755,69
1756,1
1756,74
1756,75
1757,1
1757,8
1758,1
1759,1
1759,24
1759,25
1759,26
1759,27
1759,28
1759,29
1759,30
1759,31
1759,32
1759,33
1759,34
1759,35
1759,36
1759,37
1759,38
1759,39
1759,40
1759,41
1759,42
1759,43
1759,44
1759,45
1759,46
1759,47
1759,48
1759,49
1759,50
1759,51
1759,52
1759,53
1759,54
1759,55
1759,56
1759,57
1759,58
1759,59
1759,60
1759,61
1759,62
1759,63
1759,64
1759,65
1759,66
1759,67
1759,68
1759,69
1759,70
1759,71
1759,72
1759,73
1759,74
1759,75
1760,1
1760,28
1760,29
1760,36
1760,37
1760,46
1760,47
1760,50
1760,51
1760,52
1760,53
1760,54
1760,55
1760,56
1760,57
1760,58
1760,59
1760,60
1760,61
1760,62
1760,63
1760,64
1760,65
1760,66
1760,67
1760,68
1760,69
1760,70
1760,71
1760,72
1760,73
1760,74
1760,75
1761,1
1761,24
1761,25
1761,32
1761,33
1761,42
1761,43
1761,50
1761,51
1761,58
1761,59
1761,66
1761,67
1761,68
1761,69
1762,1
1762,24
1762,25
1762,32
1762,33
1762,42
1762,43
1762,50
1762,51
1762,58
1762,59
1762,68
1762,69
1762,74
1762,75
1763,1
1764,1
1764,24
1764,25
1764,32
1764,33
1764,42
1764,43
1764,50
1764,51
1764,58
1764,59
1764,68
1764,69
1764,74
1764,75
1765,1
1765,24
1765,25
1765,32
1765,33
1765,42
1765,43
1765,50
1765,51
1765,58
1765,59
1765,68
1765,69
1765,74
1765,75
1766,1
1766,24
1766,25
1766,32
1766,33
1766,42
1766,43
1766,50
1766,51
1766,58
1766,59
1766,68
1766,69
1767,1
1767,24
1767,25
1767,32
1767,33
1767,42
1767,43
1767,50
1767,51
1767,58
1767,59
1767,68
1767,69
1768,1
1768,24
1768,25
1768,32
1768,33
1768,42
1768,43
1768,50
1768,51
1768,58
1768,59
1768,68
1768,69
1769,1
1769,2
1769,24
1769,25
1769,32
1769,33
1769,42
1769,43
1769,50
1769,51
1769,58
1769,59
1769,68
1769,69
1770,1
1770,24
1770,25
1770,32
1770,33
1770,42
1770,43
1770,50
1770,51
1770,58
1770,59
1770,68
1770,69
1771,1
1771,24
1771,25
1771,32
1771,33
1771,42
1771,43
1771,50
1771,51
1771,58
1771,59
1771,68
1771,69
1772,1
1772,24
1772,25
1772,32
1772,33
1772,42
1772,43
1772,50
1772,51
1772,58
1772,59
1772,68
1772,69
1773,1
1773,8
1773,24
1773,25
1773,32
1773,33
1773,42
1773,43
1773,50
1773,51
1773,58
1773,59
1773,68
1773,69
1774,1
1774,2
1774,24
1774,25
1774,32
1774,33
1774,42
1774,43
1774,50
1774,51
1774,58
1774,59
1774,68
1774,69
1775,1
1775,24
1775,25
1775,32
1775,33
1775,42
1775,43
1775,50
1775,51
1775,58
1775,59
1775,68
1775,69
1776,1
1776,8
1777,1
1777,24
1777,25
1777,32
1777,33
1777,42
1777,43
1777,50
1777,51
1777,58
1777,59
1777,68
1777,69
1777,74
1777,75
1778,1
1778,24
1778,25
1778,32
1778,33
1778,42
1778,43
1778,50
1778,51
1778,58
1778,59
1778,68
1778,69
1779,1
1779,24
1779,25
1779,32
1779,33
1779,42
1779,43
1779,50
1779,51
1779,58
1779,59
1779,68
1779,69
1780,1
1780,2
1780,8
1780,24
1780,25
1780,32
1780,33
1780,42
1780,43
1780,50
1780,51
1780,58
1780,59
1780,68
1780,69
1781,1
1781,24
1781,25
1781,32
1781,33
1781,42
1781,43
1781,50
1781,51
1781,58
1781,59
1781,68
1781,69
1782,1
1782,50
1782,51
1782,58
1782,59
1782,68
1782,69
1783,1
1784,1
1784,24
1784,25
1784,32
1784,33
1784,42
1784,43
1784,50
1784,51
1784,58
1784,59
1784,68
1784,69
1785,1
1785,24
1785,25
1785,32
1785,33
1785,42
1785,43
1785,50
1785,51
1785,58
1785,59
1785,68
1785,69
1786,1
1786,24
1786,25
1786,32
1786,33
1786,42
1786,43
1786,50
1786,51
1786,58
1786,59
1786,68
1786,69
1787,1
1787,24
1787,25
1787,32
1787,33
1787,42
1787,43
1787,50
1787,51
1787,58
1787,59
1787,68
1787,69
1788,1
1789,1
1789,24
1789,25
1789,32
1789,33
1789,42
1789,43
1789,50
1789,51
1789,58
1789,59
1789,68
1789,69
1790,1
1790,3
1790,7
1790,15
1790,28
1790,29
1790,32
1790,33
1790,34
1790,35
1790,36
1790,37
1790,46
1790,47
1790,54
1790,55
1790,58
1790,59
1790,60
1790,61
1790,62
1790,63
1790,72
1790,73
1791,1
1791,2
1791,16
1791,17
1791,18
1791,19
1791,20
1791,21
1791,22
1791,23
1792,1
1793,1
1793,50
1793,51
1793,58
1793,59
1793,68
1793,69
1794,1
1794,50
1794,51
1794,58
1794,59
1794,68
1794,69
1795,1
1795,24
1795,25
1795,32
1795,33
1795,42
1795,43
1795,50
1795,51
1795,58
1795,59
1795,68
1795,69
1796,1
1796,2
1796,24
1796,25
1796,32
1796,33
1796,42
1796,43
1796,50
1796,51
1796,58
1796,59
1796,68
1796,69
1797,1
1797,24
1797,25
1797,32
1797,33
1797,42
1797,43
1797,50
1797,51
1797,58
1797,59
1797,68
1797,69
1798,1
1798,54
1798,55
1798,62
1798,63
1798,72
1798,73
1799,1
1799,50
1799,51
1799,58
1799,59
1799,68
1799,69
1800,1
1801,1
1801,8
1801,48
1801,49
1801,74
1801,75
1802,1
1802,8
1802,24
1802,25
1802,32
1802,33
1802,42
1802,43
1802,48
1802,49
1802,50
1802,51
1802,58
1802,59
1802,68
1802,69
1802,74
1802,75
1803,1
1803,8
1804,1
1804,8
1805,1
1805,24
1805,25
1805,32
1805,33
1805,42
1805,43
1805,50
1805,51
1805,58
1805,59
1805,68
1805,69
1806,1
1806,8
1806,24
1806,25
1806,32
1806,33
1806,42
1806,43
1806,50
1806,51
1806,58
1806,59
1806,68
1806,69
1807,1
1807,24
1807,25
1807,32
1807,33
1807,42
1807,43
1807,50
1807,51
1807,58
1807,59
1807,68
1807,69
1808,1
1808,50
1808,51
1808,58
1808,59
1808,68
1808,69
1809,1
1809,24
1809,25
1809,32
1809,33
1809,42
1809,43
1809,50
1809,51
1809,58
1809,59
1809,68
1809,69
1810,1
1810,54
1810,55
1810,62
1810,63
1810,72
1810,73
1811,1
1811,8
1811,24
1811,25
1811,32
1811,33
1811,42
1811,43
1811,50
1811,51
1811,58
1811,59
1811,68
1811,69
1812,1
1812,8
1812,24
1812,25
1812,32
1812,33
1812,42
1812,43
1812,50
1812,51
1812,58
1812,59
1812,66
1812,67
1812,68
1812,69
1813,1
1813,24
1813,25
1813,32
1813,33
1813,42
1813,43
1813,50
1813,51
1813,58
1813,59
1813,68
1813,69
1814,1
1814,24
1814,25
1814,32
1814,33
1814,42
1814,43
1814,50
1814,51
1814,58
1814,59
1814,68
1814,69
1815,1
1815,50
1815,51
1815,58
1815,59
1815,68
1815,69
1815,74
1815,75
1816,1
1816,24
1816,25
1816,32
1816,33
1816,42
1816,43
1816,50
1816,51
1816,58
1816,59
1816,68
1816,69
1817,1
1817,8
1817,24
1817,25
1817,32
1817,33
1817,42
1817,43
1817,50
1817,51
1817,58
1817,59
1817,68
1817,69
1818,1
1818,24
1818,25
1818,32
1818,33
1818,42
1818,43
1818,50
1818,51
1818,58
1818,59
1818,66
1818,67
1818,68
1818,69
1819,1
1819,48
1819,49
1819,74
1819,75
1820,1
1820,24
1820,25
1820,32
1820,33
1820,42
1820,43
1820,50
1820,51
1820,58
1820,59
1820,68
1820,69
1821,1
1821,24
1821,25
1821,32
1821,33
1821,42
1821,43
1821,50
1821,51
1821,58
1821,59
1821,68
1821,69
1822,1
1822,8
1822,28
1822,29
1822,36
1822,37
1822,46
1822,47
1822,54
1822,55
1822,62
1822,63
1822,72
1822,73
1823,1
1823,3
1823,8
1823,15
1823,24
1823,25
1823,32
1823,33
1823,42
1823,43
1823,48
1823,49
1823,50
1823,51
1823,58
1823,59
1823,68
1823,69
1823,74
1823,75
1824,1
1824,24
1824,25
1824,32
1824,33
1824,42
1824,43
1824,50
1824,51
1824,58
1824,59
1824,68
1824,69
1825,1
1825,24
1825,25
1825,32
1825,33
1825,42
1825,43
1825,50
1825,51
1825,58
1825,59
1825,68
1825,69
1826,1
1826,3
1826,7
1826,15
1826,24
1826,25
1826,32
1826,33
1826,42
1826,43
1826,50
1826,51
1826,58
1826,59
1826,68
1826,69
1826,74
1826,75
1827,1
1827,24
1827,25
1827,32
1827,33
1827,42
1827,43
1827,48
1827,49
1827,50
1827,51
1827,58
1827,59
1827,68
1827,69
1827,74
1827,75
1828,1
1829,1
1829,24
1829,25
1829,32
1829,33
1829,42
1829,43
1829,50
1829,51
1829,58
1829,59
1829,68
1829,69
1830,1
1830,50
1830,51
1830,58
1830,59
1830,68
1830,69
1831,1
1832,1
1832,24
1832,25
1832,32
1832,33
1832,42
1832,43
1832,50
1832,51
1832,58
1832,59
1832,68
1832,69
1833,1
1833,8
1833,24
1833,25
1833,32
1833,33
1833,42
1833,43
1833,50
1833,51
1833,58
1833,59
1833,68
1833,69
1834,1
1834,74
1834,75
1835,1
1835,2
1835,24
1835,25
1835,32
1835,33
1835,42
1835,43
1835,50
1835,51
1835,58
1835,59
1835,68
1835,69
1836,1
1836,24
1836,25
1836,32
1836,33
1836,42
1836,43
1836,50
1836,51
1836,58
1836,59
1836,68
1836,69
1837,1
1838,1
1838,24
1838,25
1838,32
1838,33
1838,42
1838,43
1838,50
1838,51
1838,58
1838,59
1838,68
1838,69
1839,1
1839,50
1839,51
1839,58
1839,59
1839,68
1839,69
1840,1
1840,8
1840,24
1840,25
1840,32
1840,33
1840,42
1840,43
1840,50
1840,51
1840,58
1840,59
1840,68
1840,69
1841,1
1842,1
1842,8
1842,24
1842,25
1842,32
1842,33
1842,42
1842,43
1842,48
1842,49
1842,50
1842,51
1842,58
1842,59
1842,68
1842,69
1842,74
1842,75
1843,1
1843,50
1843,51
1843,58
1843,59
1843,64
1843,65
1843,68
1843,69
1844,1
1844,28
1844,29
1844,36
1844,37
1844,46
1844,47
1844,54
1844,55
1844,62
1844,63
1844,72
1844,73
1845,1
1845,8
1845,32
1845,33
1845,50
1845,51
1845,58
1845,59
1845,68
1845,69
1845,74
1845,75
1846,1
1846,50
1846,51
1846,58
1846,59
1846,68
1846,69
1847,1
1847,24
1847,25
1847,42
1847,43
1847,50
1847,51
1847,58
1847,59
1847,68
1847,69
1848,1
1848,8
1848,24
1848,25
1848,32
1848,33
1848,42
1848,43
1848,48
1848,49
1848,50
1848,51
1848,58
1848,59
1848,68
1848,69
1848,74
1848,75
1849,1
1849,24
1849,25
1849,32
1849,33
1849,42
1849,43
1849,50
1849,51
1849,58
1849,59
1849,68
1849,69
1850,1
1851,1
1852,1
1852,8
1852,24
1852,25
1852,32
1852,33
1852,42
1852,43
1852,50
1852,51
1852,58
1852,59
1852,60
1852,61
1852,62
1852,63
1852,68
1852,69
1853,1
1854,1
1855,1
1855,8
1855,24
1855,25
1855,32
1855,33
1855,42
1855,43
1855,50
1855,51
1855,58
1855,59
1855,68
1855,69
1856,1
1856,24
1856,25
1856,32
1856,33
1856,42
1856,43
1856,50
1856,51
1856,58
1856,59
1856,68
1856,69
1857,1
1857,24
1857,25
1857,32
1857,33
1857,42
1857,43
1857,50
1857,51
1857,58
1857,59
1857,68
1857,69
1857,74
1857,75
1858,1
1859,1
1860,1
1860,8
1860,24
1860,25
1860,32
1860,33
1860,42
1860,43
1860,50
1860,51
1860,58
1860,59
1860,68
1860,69
1861,1
1861,24
1861,25
1861,32
1861,33
1861,42
1861,43
1861,50
1861,51
1861,58
1861,59
1861,68
1861,69
1862,1
1863,1
1863,48
1863,49
1863,74
1863,75
1864,1
1864,8
1864,24
1864,25
1864,32
1864,33
1864,42
1864,43
1864,50
1864,51
1864,58
1864,59
1864,64
1864,65
1864,68
1864,69
1864,74
1864,75
1865,1
1865,24
1865,25
1865,32
1865,33
1865,42
1865,43
1865,50
1865,51
1865,58
1865,59
1865,68
1865,69
1866,1
1866,8
1866,24
1866,25
1866,32
1866,33
1866,42
1866,43
1866,50
1866,51
1866,58
1866,59
1866,68
1866,69
1867,1
1867,54
1867,55
1867,62
1867,63
1867,72
1867,73
1868,1
1868,2
1868,24
1868,25
1868,32
1868,33
1868,42
1868,43
1868,50
1868,51
1868,58
1868,59
1868,68
1868,69
1868,74
1868,75
1869,1
1869,24
1869,25
1869,32
1869,33
1869,42
1869,43
1869,50
1869,51
1869,58
1869,59
1869,68
1869,69
1870,1
1870,24
1870,25
1870,32
1870,33
1870,42
1870,43
1870,50
1870,51
1870,58
1870,59
1870,68
1870,69
1871,1
1871,8
1871,24
1871,25
1871,32
1871,33
1871,42
1871,43
1871,50
1871,51
1871,58
1871,59
1871,68
1871,69
1871,74
1871,75
1872,1
1872,8
1872,24
1872,25
1872,32
1872,33
1872,42
1872,43
1872,50
1872,51
1872,58
1872,59
1872,68
1872,69
1872,74
1872,75
1873,1
1873,8
1873,24
1873,25
1873,32
1873,33
1873,42
1873,43
1873,50
1873,51
1873,58
1873,59
1873,68
1873,69
1873,74
1873,75
1874,1
1874,8
1874,24
1874,25
1874,32
1874,33
1874,42
1874,43
1874,50
1874,51
1874,58
1874,59
1874,68
1874,69
1875,1
1875,8
1875,24
1875,25
1875,32
1875,33
1875,42
1875,43
1875,50
1875,51
1875,58
1875,59
1875,68
1875,69
1876,1
1876,50
1876,51
1876,58
1876,59
1876,68
1876,69
1877,1
1877,24
1877,25
1877,32
1877,33
1877,42
1877,43
1877,48
1877,49
1877,50
1877,51
1877,58
1877,59
1877,68
1877,69
1877,74
1877,75
1878,1
1878,24
1878,25
1878,32
1878,33
1878,42
1878,43
1878,50
1878,51
1878,58
1878,59
1878,68
1878,69
1879,1
1879,54
1879,55
1879,62
1879,63
1879,72
1879,73
1880,1
1880,50
1880,51
1880,58
1880,59
1880,68
1880,69
1881,1
1881,24
1881,25
1881,32
1881,33
1881,42
1881,43
1881,50
1881,51
1881,58
1881,59
1881,68
1881,69
1882,1
1882,8
1882,50
1882,51
1882,58
1882,59
1882,68
1882,69
1883,1
1884,1
1884,8
1884,24
1884,25
1884,32
1884,33
1884,42
1884,43
1884,50
1884,51
1884,58
1884,59
1884,68
1884,69
1885,1
1886,1
1886,8
1886,24
1886,25
1886,32
1886,33
1886,42
1886,43
1886,50
1886,51
1886,58
1886,59
1886,64
1886,65
1886,68
1886,69
1887,1
1887,8
1887,24
1887,25
1887,32
1887,33
1887,42
1887,43
1887,50
1887,51
1887,58
1887,59
1887,68
1887,69
1888,1
1888,8
1888,54
1888,55
1888,62
1888,63
1888,72
1888,73
1888,74
1888,75
1889,1
1889,8
1889,24
1889,25
1889,32
1889,33
1889,42
1889,43
1889,50
1889,51
1889,58
1889,59
1889,68
1889,69
1890,1
1890,24
1890,25
1890,32
1890,33
1890,42
1890,43
1890,50
1890,51
1890,58
1890,59
1890,68
1890,69
1891,1
1892,1
1892,8
1892,24
1892,25
1892,32
1892,33
1892,42
1892,43
1892,50
1892,51
1892,58
1892,59
1892,68
1892,69
1893,1
1893,2
1893,8
1893,74
1893,75
1894,1
1894,8
1894,24
1894,25
1894,32
1894,33
1894,42
1894,43
1894,50
1894,51
1894,58
1894,59
1894,68
1894,69
1894,74
1894,75
1895,1
1895,24
1895,25
1895,32
1895,33
1895,38
1895,39
1895,42
1895,43
1895,50
1895,51
1895,58
1895,59
1895,64
1895,65
1895,68
1895,69
1896,1
1896,24
1896,25
1896,32
1896,33
1896,42
1896,43
1896,50
1896,51
1896,58
1896,59
1896,68
1896,69
1897,1
1897,24
1897,25
1897,32
1897,33
1897,42
1897,43
1897,50
1897,51
1897,58
1897,59
1897,68
1897,69
1897,74
1897,75
1898,1
1898,8
1898,24
1898,25
1898,32
1898,33
1898,42
1898,43
1898,50
1898,51
1898,58
1898,59
1898,68
1898,69
1898,74
1898,75
1899,1
1899,24
1899,25
1899,32
1899,33
1899,42
1899,43
1899,50
1899,51
1899,58
1899,59
1899,68
1899,69
1899,74
1899,75
1900,1
1900,8
1900,24
1900,25
1900,32
1900,33
1900,42
1900,43
1900,50
1900,51
1900,58
1900,59
1900,68
1900,69
1901,1
1901,24
1901,25
1901,32
1901,33
1901,42
1901,43
1901,50
1901,51
1901,58
1901,59
1901,68
1901,69
1902,1
1902,2
1902,8
1902,24
1902,25
1902,32
1902,33
1902,42
1902,43
1902,50
1902,51
1902,58
1902,59
1902,68
1902,69
1902,74
1902,75
1903,1
1903,24
1903,25
1903,32
1903,33
1903,42
1903,43
1903,50
1903,51
1903,58
1903,59
1903,68
1903,69
1904,1
1904,8
1904,24
1904,25
1904,32
1904,33
1904,42
1904,43
1904,50
1904,51
1904,58
1904,59
1904,68
1904,69
1905,1
1905,8
1905,24
1905,25
1905,32
1905,33
1905,42
1905,43
1905,50
1905,51
1905,52
1905,53
1905,54
1905,55
1905,56
1905,57
1905,58
1905,59
1905,60
1905,61
1905,62
1905,63
1905,64
1905,65
1905,66
1905,67
1905,68
1905,69
1905,70
1905,71
1905,72
1905,73
1905,74
1905,75
1906,1
1906,8
1906,50
1906,51
1906,58
1906,59
1906,68
1906,69
1907,1
1907,8
1907,24
1907,25
1907,32
1907,33
1907,42
1907,43
1907,50
1907,51
1907,58
1907,59
1907,68
1907,69
1908,1
1908,2
1909,1
1909,8
1909,24
1909,25
1909,32
1909,33
1909,42
1909,43
1909,50
1909,51
1909,58
1909,59
1909,68
1909,69
1910,1
1910,24
1910,25
1910,32
1910,33
1910,42
1910,43
1910,50
1910,51
1910,58
1910,59
1910,68
1910,69
1911,1
1911,8
1912,1
1912,8
1912,24
1912,25
1912,32
1912,33
1912,42
1912,43
1912,50
1912,51
1912,58
1912,59
1912,66
1912,67
1912,68
1912,69
1913,1
1913,24
1913,25
1913,32
1913,33
1913,42
1913,43
1913,50
1913,51
1913,58
1913,59
1913,68
1913,69
1914,1
1914,24
1914,25
1914,32
1914,33
1914,42
1914,43
1914,50
1914,51
1914,58
1914,59
1914,68
1914,69
1915,1
1915,24
1915,25
1915,32
1915,33
1915,42
1915,43
1915,50
1915,51
1915,58
1915,59
1915,68
1915,69
1916,1
1916,24
1916,25
1916,32
1916,33
1916,42
1916,43
1916,50
1916,51
1916,58
1916,59
1916,68
1916,69
1917,1
1917,2
1917,24
1917,25
1917,32
1917,33
1917,42
1917,43
1917,48
1917,49
1917,50
1917,51
1917,58
1917,59
1917,68
1917,69
1917,74
1917,75
1918,1
1918,8
1919,1
1919,24
1919,25
1919,32
1919,33
1919,42
1919,43
1919,50
1919,51
1919,58
1919,59
1919,68
1919,69
1920,1
1920,24
1920,25
1920,32
1920,33
1920,42
1920,43
1920,50
1920,51
1920,52
1920,53
1920,54
1920,55
1920,56
1920,57
1920,58
1920,59
1920,60
1920,61
1920,62
1920,63
1920,64
1920,65
1920,66
1920,67
1920,68
1920,69
1920,70
1920,71
1920,72
1920,73
1920,74
1920,75
1921,1
1921,24
1921,25
1921,32
1921,33
1921,42
1921,43
1921,50
1921,51
1921,58
1921,59
1921,68
1921,69
1922,1
1922,2
1922,24
1922,25
1922,32
1922,33
1922,42
1922,43
1922,50
1922,51
1922,58
1922,59
1922,68
1922,69
1923,1
1923,24
1923,25
1923,32
1923,33
1923,42
1923,43
1923,50
1923,51
1923,58
1923,59
1923,68
1923,69
1924,1
1924,24
1924,25
1924,32
1924,33
1924,42
1924,43
1924,50
1924,51
1924,58
1924,59
1924,68
1924,69
1925,1
1925,8
1925,50
1925,51
1925,58
1925,59
1925,68
1925,69
1926,1
1926,24
1926,25
1926,32
1926,33
1926,42
1926,43
1926,48
1926,49
1926,50
1926,51
1926,58
1926,59
1926,68
1926,69
1926,74
1926,75
1927,1
1927,24
1927,25
1927,32
1927,33
1927,42
1927,43
1927,50
1927,51
1927,58
